,date,developerResponse,review,rating,isEdited,title,userName
0,2021-10-29 02:42:14,"{'id': 26048957, 'body': ""Hey Gracias, thank you for your review! We really appreciate your support and we are so glad you are enjoying our service. 😊 We will definitely take note of your feedback and take it into consideration as we continue to improve on our service! We can't wait to see you continue to enjoy the #FreedomToDrive with us. 🥰\n\nCheers, Natalie"", 'modified': '2021-11-03T06:03:49Z'}","Good point A to point A rental service with no membership fees! The app interface is very intuitive and easy to use although there are some issues connecting to the car to unlock them at times depending on the connection. 

Also, because the rental return is based on the app, essential to make sure your phone as enough battery. The fleets are well maintained, clean and available at many convenient locations. Save $, Don’t need to buy car. :)

Some areas to improve on will be the chat function - to keep the chat pop up available for access through the entire app instead of having to click into certain options - which can be quite jarring if the user is in need of help urgently.",4,False,"Convenient rental service, Easy to use app interface",Gracias.i.m
1,2022-01-28 07:52:22,"{'id': 27222908, 'body': ""Hey Vishal, thanks for leaving us a review! We'll definitely take note of your feedback and work on improving our service to bring you a better GetGo experience. Hope you continue to enjoy the #FreedomToDrive with us! 🙌"", 'modified': '2022-01-28T07:52:22Z'}","Today booked Ssangyong XLV with GetGo Carsharing, I always loved the car and it was a smooth ride today to City Square mall, But the issue is with GetGo Mobile Application, Basement Parking of City Square mall has no Mobile data ( Not sure whether due to my M1 eSim ), But GetGo Application is doing Api calls to its Backend to fetch data during app initialization, since no internet the app stuck at first GetGo design page, I had to enter the mall to access Mall Wifi and then open the app then open the booking, Then come back to car park and finally i could connect to car via bluetooth! And Lock Phew! GetGo team,  Kind request (I made the same via Live chat too), When an user books any car, Please make current booking ( to connect to car ) to be available in offline, Also make this booking available even before doing all your api call at app initialization! That way connecting to car from place without intenet will be a breeze! Giving 5 Star anyways for their efforts!!!",5,True,Need to Access current Booking via Offline (To connect to Car),Vishal C B
2,2021-12-04 02:47:08,"{'id': 26796019, 'body': ""Hey Lexus, thank you so much for the awesome review! We really appreciate it, and we're so glad to hear that you've been enjoying our service. Hope you'll continue to enjoy the #FreedomToDrive with us! 😉  – Ella"", 'modified': '2021-12-13T08:57:25Z'}","GetGO had a strong community at a certain platform for us to share all the good better best problems and solutions. All are very responsive and nice. Best part? NO MEMBERSHIP FEE! Have their own ESSO card to top up once need to pump and you know what’s the best? It’s part of the rental fee. Nothing exclusive no hidden charge. And the super best best BEST is…. In front of my house is the area where the GETGO is. So it’s very super convenient for me. These are the 3 best for my perspective. I can’t think of anything 4th best. Unless you think GetGO will make their car fly 🤣🤣🤣🤣🤣 just kidding. They’re growing n growing. FYI GETGO, this is my first time writing app review. I find it useless and no time for that. But?!? You guys really worth my time seriously. Last but not least, thanks GETGO for letting me dreams come true, your time, effort, all the hard work, blood sweat tears and everything….. BIG THANK YOU 😊",5,False,it’s nothing but a PERFECT APP,Lexus Guo
3,2021-12-08 02:23:32,"{'id': 26796398, 'body': ""Hey gogetclean, thanks for sharing your feedback with us — we apologise for the experience you faced and we'll definitely take note of this as we continue to improve on our service. In future, you can also report this to our Support Team via Live Chat on the app or on help.getgo.sg. 💪  – Ella"", 'modified': '2021-12-13T09:08:57Z'}",Hi i would like to reflect on the cleanliness issues. Sadly on top of bump and scratches which I understand we could not help much. But please be responsible on cleaning the car after use. Or GETGO why the company not getting someone vacuum and wash the car? Some of your car already infested cockroaches. That is because of irresponsible users. The worse experience was i took stavic last minute which i could not cancel. It was at cassia cres. The car is full of animal fur and dripping and wipes of saliva over the window screen and gearstick. Worse the gearstick is being bite!!! I have to pay for car wash n vacuum because im a muslim and i have 2 babies. This is car sharing. So idiot user please open up your brain and be responsible. It not your FATHER car! So Getgo please take action on them and implement a better rules…….,5,False,Responsibility of hirer.,gogetclean
4,2023-02-22 15:45:44,,"Two times I encountered the app jammed while ongoing rental services on a separate occasion. Had a hard time trying to find ways to contact help services which is useless because there is no contact number. I googled and there is no help I can find. I was logged out many times and I had to delete app couple of times hoping it will reset again. VERY FRUSTRATING! 
Twice it took me more than 45mins to eventually get it working automatically. Bug issue? I dunno. But I have to extend my time because it disrupts my errands time. 
I really really hope getgo have a call center or helpline. Because even if I want to raised an issue through the app, it is useless because the app doesn’t work when that happens. 
Now everytime I rent a car, I always hoped this app issues doesn’t happen because all I can do is wait for it to be ok by itself.",3,False,APP SOMETIMES HAVE ISSUES,GETGO USER
5,2022-03-10 10:30:15,,"I joined GetGo in February 2021, when they first launched. I have to say the app is pretty much easy to use and intuitive - just a few taps and you’re good to go! Customer service team is responsive (they use a “live-chat” function) and they’ve been very helpful in all the times I needed some help. 

The cars - when I first joined in Feb 2021, there’s only the Mazda 3 and Toyota Sienta. Today, there’s more than 15 different types of vehicles located all over the island. So that’s really good! 

Car cleanliness? Not an issue as the residents in my estate seem to take care of the cars well. Of course, you can always drop them a feedback if you happen to chance upon a dirty car. 

To me, car-sharing is an alternative to public transport and those of Grab and taxis. For future GetGoers, give it a try and treat the cars as if they’re your own. But do also be realistic that like all car-sharing platforms, the cars may sometimes not be in their best condition because of inconsiderate users. The option is always there to speak with the live chat agent if you encounter an unpleasant car :)",5,False,"Easy to use app, fantastic customer service team and wide variety of cars",kelv99
6,2022-03-11 11:31:20,"{'id': 28574280, 'body': 'Thank you so much for sharing your experience! We hope you continue to enjoy the #FreedomToDrive with us. ', 'modified': '2022-03-15T02:46:14Z'}","It was early morning, when to the seaside, however, the rain started..doing nothing but just waiting..n when the rain slow down, wanted to continue with the journey, but the HP don’t show any data, failed to unlock the vehicle..after that, trying to get some free wifi so could contact operator for help..after a few miles of walking, then came to a restaurant, lucky to have free wifi access. Immediately contact the operator, and they are so kind to assist, make sure you provide the right booking number and vehicle number. So they got the right vehicle to unlock.

Thanks n feeling grateful!",4,False,Out of data HP malfunction,Good play or play good
7,2022-03-13 02:11:08,"{'id': 28574685, 'body': 'Hey there, thank you so much for the awesome and detailed review! We really appreciate it. 🤩', 'modified': '2022-03-15T03:20:31Z'}","One of the best car sharing platforms out there with affordable, reasonable and competitive prices considering the car models/categories, accessibility and vast number of locations.

Simple, straightforward booking and registration process. Although app design/interface/user experiences can be improved to allow for a smoother experience and reducing the bugs.

Pricing structure and layout is easy to follow. No deposits, membership or anything that ties you in👍. 

Website is easy to navigate, with the necessary information provided clearly (QnA), with most usual questions asked abouts the booking process shown.

Customer service/ live chat is available as well.

Cars are clean, of decent quality, well-maintained regularly. Best part is zero concerns for paying fuel. Perks including being able to extend during booking, with additional 15mins booking time before and 10 mins after booking ends.

One suggestion that i and most people also look forward to is the implementation of A-B process. It will be a game changer for the platform, being the first to have it amongst other competitors other than bluesg.",5,False,Fuss free car rental,ksze97
8,2021-12-03 13:43:39,"{'id': 26795877, 'body': ""Hey mbsalcedo, thank you so much for sharing your feedback! We'll definitely take note of them as we're constantly looking to improve on our service. We hope you'll continue to enjoy the #FreedomToDrive with us! ☺️  –\xa0Ella"", 'modified': '2021-12-13T08:53:38Z'}","Brillintly organized company! Hassle free registration, fast and easy booking, well designed app, and prompt action on critical issues 👍👍👍. Areas of improvement: 1. More frequent car cleaning service especially for cars that are frequently used. (Alternative is to provide incentive programs for users who will take the car for a wash. Similar to how users are rewarded for topping up petrol). 2. Regular maintenance check on cars. There are cars the requires replacement on parts such as the rubber on wiper blades, lightbulb on tailights. This has been reported but no replacement has been made yet. 3. On board camera sd car is always full and the camera autoshuts off.",5,False,Great Customer Service!,mbsalcedo
9,2022-11-18 13:46:31,,"I faced the exact same issue as a previous reviewer recently of being accused of causing damages to the car, even though I have absolute confidence that it was not caused by me as well. In fact, I only booked the car for an hour to travel nearby. Getgo’s ridiculous T&C states that if a user lodged a report regarding car damage, and if the previous user does not have photographic evidence to prove that it is not caused by him/her, they will be liable for the repair charges. The most suspicious thing was, throughout my entire email exchange with the staff, he did not even send me a pic of the alleged damages at all and yet kept requesting for photographic evidence from me. Will be making a police report regarding my case as well. Be warned about using GetGo as a car sharing option as you may face the same situation as me too.",1,False,Accused of False Charges,lingz99
